target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,paper_process_string,0.3208170533180237
-0.155,0.6998419960022735,outside,paper_factorial,0.3208180367946625
-0.155,0.6998419960022735,outside,mbpp_11,0.320817232131958
-0.155,0.6998419960022735,outside,mbpp_12,0.26893842220306396
-0.155,0.6998419960022735,outside,mbpp_13,0.3208176791667938
-0.155,0.6998419960022735,outside,mbpp_14,0.320817768573761
-0.155,0.6998419960022735,outside,mbpp_15,0.32081663608551025
-0.155,0.6998419960022735,outside,mbpp_16,0.32081741094589233
-0.155,0.6998419960022735,outside,mbpp_17,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_18,0.3208172917366028
-0.155,0.6998419960022735,outside,mbpp_19,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_20,0.320817232131958
-0.155,0.6998419960022735,outside,mbpp_21,0.3208167850971222
-0.155,0.6998419960022735,outside,mbpp_22,0.3208182752132416
-0.155,0.6998419960022735,outside,mbpp_23,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_24,0.3208177089691162
-0.155,0.6998419960022735,outside,mbpp_25,0.32081785798072815
-0.155,0.6998419960022735,outside,mbpp_26,0.32081741094589233
-0.155,0.6998419960022735,outside,mbpp_27,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_28,0.3208172917366028
-0.155,0.6998419960022735,outside,mbpp_29,0.32081785798072815
-0.155,0.6998419960022735,outside,mbpp_30,0.32081738114356995
-0.155,0.6998419960022735,outside,mbpp_31,0.32081788778305054
-0.155,0.6998419960022735,outside,mbpp_32,0.32081758975982666
-0.155,0.6998419960022735,outside,mbpp_33,0.26893851161003113
-0.155,0.6998419960022735,outside,mbpp_34,0.32081741094589233
-0.155,0.6998419960022735,outside,mbpp_35,0.320817768573761
-0.155,0.6998419960022735,outside,mbpp_36,0.32081735134124756
-0.155,0.6998419960022735,outside,mbpp_37,0.32081735134124756
-0.155,0.6998419960022735,outside,mbpp_38,0.3208172917366028
-0.155,0.6998419960022735,outside,mbpp_39,0.3208167850971222
-0.155,0.6998419960022735,outside,mbpp_40,0.268938809633255
-0.155,0.6998419960022735,outside,mbpp_41,0.320817232131958
-0.155,0.6998419960022735,outside,mbpp_42,0.32081782817840576
-0.155,0.6998419960022735,outside,mbpp_43,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_44,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_45,0.3208172023296356
-0.155,0.6998419960022735,outside,mbpp_46,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_47,0.320817768573761
-0.155,0.6998419960022735,outside,mbpp_48,0.32081717252731323
-0.155,0.6998419960022735,outside,mbpp_49,0.3208172023296356
-0.155,0.6998419960022735,outside,mbpp_50,0.32081761956214905
-0.155,0.6998419960022735,outside,mbpp_51,0.3208175599575043
-0.155,0.6998419960022735,outside,mbpp_52,0.3208167254924774
-0.155,0.6998419960022735,outside,mbpp_53,0.32081782817840576
-0.155,0.6998419960022735,outside,mbpp_54,0.3208177983760834
-0.155,0.6998419960022735,outside,mbpp_55,0.3208180069923401
-0.155,0.6998419960022735,outside,mbpp_56,0.320817768573761
-0.155,0.6998419960022735,outside,mbpp_57,0.26893848180770874
-0.155,0.6998419960022735,outside,mbpp_58,0.32081854343414307
-0.155,0.6998419960022735,outside,mbpp_59,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_60,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_61,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_62,0.32081758975982666
-0.155,0.6998419960022735,outside,mbpp_63,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_64,0.3208175003528595
-0.155,0.6998419960022735,outside,mbpp_65,0.3208168148994446
-0.155,0.6998419960022735,outside,mbpp_66,0.3208169937133789
-0.155,0.6998419960022735,outside,mbpp_67,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_68,0.3208175003528595
-0.155,0.6998419960022735,outside,mbpp_69,0.32081708312034607
-0.155,0.6998419960022735,outside,mbpp_70,0.32081809639930725
-0.155,0.6998419960022735,outside,mbpp_71,0.3208170235157013
-0.155,0.6998419960022735,outside,mbpp_72,0.3208180367946625
-0.155,0.6998419960022735,outside,mbpp_73,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_74,0.32081714272499084
-0.155,0.6998419960022735,outside,mbpp_75,0.320818156003952
-0.155,0.6998419960022735,outside,mbpp_76,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_77,0.32081788778305054
-0.155,0.6998419960022735,outside,mbpp_78,0.32081708312034607
-0.155,0.6998419960022735,outside,mbpp_79,0.3208177983760834
-0.155,0.6998419960022735,outside,mbpp_80,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_81,0.3208170533180237
-0.155,0.6998419960022735,outside,mbpp_82,0.32081711292266846
-0.155,0.6998419960022735,outside,mbpp_83,0.3208175301551819
-0.155,0.6998419960022735,outside,mbpp_84,0.32081684470176697
-0.155,0.6998419960022735,outside,mbpp_85,0.3208169937133789
-0.155,0.6998419960022735,outside,mbpp_86,0.32081711292266846
-0.155,0.6998419960022735,outside,mbpp_87,0.32081788778305054
-0.155,0.6998419960022735,outside,mbpp_88,0.32081708312034607
