target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,paper_process_string,0.37752512097358704
-0.155,0.6998419960022735,outside,paper_factorial,0.3775225877761841
-0.155,0.6998419960022735,outside,mbpp_11,0.3775237202644348
-0.155,0.6998419960022735,outside,mbpp_12,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_13,0.40731775760650635
-0.155,0.6998419960022735,outside,mbpp_14,0.3775254487991333
-0.155,0.6998419960022735,outside,mbpp_15,0.3775213956832886
-0.155,0.6998419960022735,outside,mbpp_16,0.37751853466033936
-0.155,0.6998419960022735,outside,mbpp_17,0.37752392888069153
-0.155,0.6998419960022735,outside,mbpp_18,0.3775234520435333
-0.155,0.6998419960022735,outside,mbpp_19,0.3775269091129303
-0.155,0.6998419960022735,outside,mbpp_20,0.3775196671485901
-0.155,0.6998419960022735,outside,mbpp_21,0.40731576085090637
-0.155,0.6998419960022735,outside,mbpp_22,0.37752851843833923
-0.155,0.6998419960022735,outside,mbpp_23,0.40731558203697205
-0.155,0.6998419960022735,outside,mbpp_24,0.37752559781074524
-0.155,0.6998419960022735,outside,mbpp_25,0.37752464413642883
-0.155,0.6998419960022735,outside,mbpp_26,0.3775251507759094
-0.155,0.6998419960022735,outside,mbpp_27,0.40731799602508545
-0.155,0.6998419960022735,outside,mbpp_28,0.377520889043808
-0.155,0.6998419960022735,outside,mbpp_29,0.37752068042755127
-0.155,0.6998419960022735,outside,mbpp_30,0.37752318382263184
-0.155,0.6998419960022735,outside,mbpp_31,0.37752363085746765
-0.155,0.6998419960022735,outside,mbpp_32,0.37752750515937805
-0.155,0.6998419960022735,outside,mbpp_33,0.3775258958339691
-0.155,0.6998419960022735,outside,mbpp_34,0.4073156714439392
-0.155,0.6998419960022735,outside,mbpp_35,0.37752386927604675
-0.155,0.6998419960022735,outside,mbpp_36,0.3775216341018677
-0.155,0.6998419960022735,outside,mbpp_37,0.37752747535705566
-0.155,0.6998419960022735,outside,mbpp_38,0.37752288579940796
-0.155,0.6998419960022735,outside,mbpp_39,0.37752312421798706
-0.155,0.6998419960022735,outside,mbpp_40,0.37752479314804077
-0.155,0.6998419960022735,outside,mbpp_41,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_42,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_43,0.3775252401828766
-0.155,0.6998419960022735,outside,mbpp_44,0.37751904129981995
-0.155,0.6998419960022735,outside,mbpp_45,0.4073171019554138
-0.155,0.6998419960022735,outside,mbpp_46,0.377522349357605
-0.155,0.6998419960022735,outside,mbpp_47,0.37752091884613037
-0.155,0.6998419960022735,outside,mbpp_48,0.3775215744972229
-0.155,0.6998419960022735,outside,mbpp_49,0.3775254786014557
-0.155,0.6998419960022735,outside,mbpp_50,0.37752342224121094
-0.155,0.6998419960022735,outside,mbpp_51,0.37752479314804077
-0.155,0.6998419960022735,outside,mbpp_52,0.3775257468223572
-0.155,0.6998419960022735,outside,mbpp_53,0.37752223014831543
