target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,paper_process_string,0.3208194375038147
-0.155,0.6998419960022735,outside,paper_factorial,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_11,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_12,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_13,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_14,0.37753844261169434
-0.155,0.6998419960022735,outside,mbpp_15,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_16,0.3208194673061371
-0.155,0.6998419960022735,outside,mbpp_17,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_18,0.3775385320186615
-0.155,0.6998419960022735,outside,mbpp_19,0.3775389492511749
-0.155,0.6998419960022735,outside,mbpp_20,0.3208194375038147
-0.155,0.6998419960022735,outside,mbpp_21,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_22,0.3775387704372406
-0.155,0.6998419960022735,outside,mbpp_23,0.37753844261169434
-0.155,0.6998419960022735,outside,mbpp_24,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_25,0.3775385618209839
-0.155,0.6998419960022735,outside,mbpp_26,0.37753844261169434
-0.155,0.6998419960022735,outside,mbpp_27,0.3775387108325958
-0.155,0.6998419960022735,outside,mbpp_28,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_29,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_30,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_31,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_32,0.37753862142562866
-0.155,0.6998419960022735,outside,mbpp_33,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_34,0.377538800239563
-0.155,0.6998419960022735,outside,mbpp_35,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_36,0.37753909826278687
-0.155,0.6998419960022735,outside,mbpp_37,0.37753814458847046
-0.155,0.6998419960022735,outside,mbpp_38,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_39,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_40,0.3208194375038147
-0.155,0.6998419960022735,outside,mbpp_41,0.32081928849220276
-0.155,0.6998419960022735,outside,mbpp_42,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_43,0.37753838300704956
-0.155,0.6998419960022735,outside,mbpp_44,0.32081910967826843
-0.155,0.6998419960022735,outside,mbpp_45,0.3775387108325958
-0.155,0.6998419960022735,outside,mbpp_46,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_47,0.37753888964653015
-0.155,0.6998419960022735,outside,mbpp_48,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_49,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_50,0.3208196759223938
-0.155,0.6998419960022735,outside,mbpp_51,0.32081884145736694
-0.155,0.6998419960022735,outside,mbpp_52,0.32081887125968933
-0.155,0.6998419960022735,outside,mbpp_53,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_54,0.3775387704372406
-0.155,0.6998419960022735,outside,mbpp_55,0.32081925868988037
-0.155,0.6998419960022735,outside,mbpp_56,0.37753891944885254
-0.155,0.6998419960022735,outside,mbpp_57,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_58,0.3775387108325958
-0.155,0.6998419960022735,outside,mbpp_59,0.32081952691078186
-0.155,0.6998419960022735,outside,mbpp_60,0.3208198845386505
-0.155,0.6998419960022735,outside,mbpp_61,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_62,0.32081952691078186
-0.155,0.6998419960022735,outside,mbpp_63,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_64,0.3775387108325958
-0.155,0.6998419960022735,outside,mbpp_65,0.3208194673061371
-0.155,0.6998419960022735,outside,mbpp_66,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_67,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_68,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_69,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_70,0.3775385320186615
-0.155,0.6998419960022735,outside,mbpp_71,0.3775387704372406
-0.155,0.6998419960022735,outside,mbpp_72,0.3775388300418854
-0.155,0.6998419960022735,outside,mbpp_73,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_74,0.32081952691078186
-0.155,0.6998419960022735,outside,mbpp_75,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_76,0.3775385916233063
