target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,paper_process_string,0.2689402997493744
-0.155,0.6998419960022735,outside,paper_factorial,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_11,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_12,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_13,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_14,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_15,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_16,0.2689402103424072
-0.155,0.6998419960022735,outside,mbpp_17,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_18,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_19,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_20,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_21,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_22,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_23,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_24,0.32082000374794006
-0.155,0.6998419960022735,outside,mbpp_25,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_26,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_27,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_28,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_29,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_30,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_31,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_32,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_33,0.3208201229572296
-0.155,0.6998419960022735,outside,mbpp_34,0.3208201229572296
-0.155,0.6998419960022735,outside,mbpp_35,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_36,0.2689405679702759
-0.155,0.6998419960022735,outside,mbpp_37,0.268940269947052
-0.155,0.6998419960022735,outside,mbpp_38,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_39,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_40,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_41,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_42,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_43,0.2689402103424072
-0.155,0.6998419960022735,outside,mbpp_44,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_45,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_46,0.3208199739456177
-0.155,0.6998419960022735,outside,mbpp_47,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_48,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_49,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_50,0.320820152759552
-0.155,0.6998419960022735,outside,mbpp_51,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_52,0.26894012093544006
-0.155,0.6998419960022735,outside,mbpp_53,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_54,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_55,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_56,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_57,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_58,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_59,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_60,0.2689405679702759
-0.155,0.6998419960022735,outside,mbpp_61,0.320820152759552
-0.155,0.6998419960022735,outside,mbpp_62,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_63,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_64,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_65,0.2689403295516968
