target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,paper_process_string,0.26893991231918335
-0.155,0.6998419960022735,outside,paper_factorial,0.222699373960495
-0.155,0.6998419960022735,outside,mbpp_11,0.22269928455352783
-0.155,0.6998419960022735,outside,mbpp_12,0.22269944846630096
-0.155,0.6998419960022735,outside,mbpp_13,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_14,0.2226993292570114
-0.155,0.6998419960022735,outside,mbpp_15,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_16,0.2226993292570114
-0.155,0.6998419960022735,outside,mbpp_17,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_18,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_19,0.22269916534423828
-0.155,0.6998419960022735,outside,mbpp_20,0.22269949316978455
-0.155,0.6998419960022735,outside,mbpp_21,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_22,0.22269928455352783
-0.155,0.6998419960022735,outside,mbpp_23,0.2226993888616562
-0.155,0.6998419960022735,outside,mbpp_24,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_25,0.22269941866397858
-0.155,0.6998419960022735,outside,mbpp_26,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_27,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_28,0.22269928455352783
-0.155,0.6998419960022735,outside,mbpp_29,0.2226993292570114
-0.155,0.6998419960022735,outside,mbpp_30,0.222699373960495
-0.155,0.6998419960022735,outside,mbpp_31,0.22269953787326813
-0.155,0.6998419960022735,outside,mbpp_32,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_33,0.22269922494888306
-0.155,0.6998419960022735,outside,mbpp_34,0.222699373960495
-0.155,0.6998419960022735,outside,mbpp_35,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_36,0.22269944846630096
-0.155,0.6998419960022735,outside,mbpp_37,0.22269907593727112
-0.155,0.6998419960022735,outside,mbpp_38,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_39,0.222699373960495
-0.155,0.6998419960022735,outside,mbpp_40,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_41,0.26893991231918335
-0.155,0.6998419960022735,outside,mbpp_42,0.2226993888616562
-0.155,0.6998419960022735,outside,mbpp_43,0.222699373960495
-0.155,0.6998419960022735,outside,mbpp_44,0.2689400613307953
-0.155,0.6998419960022735,outside,mbpp_45,0.26894038915634155
