target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,paper_process_string,0.37752747535705566
-0.155,0.6998419960022735,outside,paper_factorial,0.37752312421798706
-0.155,0.6998419960022735,outside,mbpp_11,0.37752509117126465
-0.155,0.6998419960022735,outside,mbpp_12,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_13,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_14,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_15,0.37752553820610046
-0.155,0.6998419960022735,outside,mbpp_16,0.377521276473999
-0.155,0.6998419960022735,outside,mbpp_17,0.3775261640548706
-0.155,0.6998419960022735,outside,mbpp_18,0.3775240182876587
-0.155,0.6998419960022735,outside,mbpp_19,0.37752559781074524
-0.155,0.6998419960022735,outside,mbpp_20,0.3775250315666199
-0.155,0.6998419960022735,outside,mbpp_21,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_22,0.3775261342525482
-0.155,0.6998419960022735,outside,mbpp_23,0.37752673029899597
-0.155,0.6998419960022735,outside,mbpp_24,0.37752437591552734
-0.155,0.6998419960022735,outside,mbpp_25,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_26,0.3486313223838806
-0.155,0.6998419960022735,outside,mbpp_27,0.377528578042984
-0.155,0.6998419960022735,outside,mbpp_28,0.37752437591552734
-0.155,0.6998419960022735,outside,mbpp_29,0.3775244355201721
-0.155,0.6998419960022735,outside,mbpp_30,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_31,0.37752458453178406
-0.155,0.6998419960022735,outside,mbpp_32,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_33,0.37752509117126465
-0.155,0.6998419960022735,outside,mbpp_34,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_35,0.37752464413642883
-0.155,0.6998419960022735,outside,mbpp_36,0.3775230646133423
-0.155,0.6998419960022735,outside,mbpp_37,0.37752458453178406
-0.155,0.6998419960022735,outside,mbpp_38,0.407317191362381
-0.155,0.6998419960022735,outside,mbpp_39,0.3775242865085602
-0.155,0.6998419960022735,outside,mbpp_40,0.3775242567062378
-0.155,0.6998419960022735,outside,mbpp_41,0.3775252103805542
-0.155,0.6998419960022735,outside,mbpp_42,0.3486328423023224
-0.155,0.6998419960022735,outside,mbpp_43,0.37752509117126465
-0.155,0.6998419960022735,outside,mbpp_44,0.37752240896224976
-0.155,0.6998419960022735,outside,mbpp_45,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_46,0.40731605887413025
-0.155,0.6998419960022735,outside,mbpp_47,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_48,0.34863030910491943
-0.155,0.6998419960022735,outside,mbpp_49,0.34863173961639404
-0.155,0.6998419960022735,outside,mbpp_50,0.3775252103805542
-0.155,0.6998419960022735,outside,mbpp_51,0.37752780318260193
-0.155,0.6998419960022735,outside,mbpp_52,0.37752777338027954
-0.155,0.6998419960022735,outside,mbpp_53,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_54,0.3775240182876587
-0.155,0.6998419960022735,outside,mbpp_55,0.37752392888069153
-0.155,0.6998419960022735,outside,mbpp_56,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_57,0.37752392888069153
-0.155,0.6998419960022735,outside,mbpp_58,0.37752699851989746
-0.155,0.6998419960022735,outside,mbpp_59,0.37752565741539
-0.155,0.6998419960022735,outside,mbpp_60,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_61,0.37752673029899597
-0.155,0.6998419960022735,outside,mbpp_62,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_63,0.3775261342525482
-0.155,0.6998419960022735,outside,mbpp_64,0.34862861037254333
-0.155,0.6998419960022735,outside,mbpp_65,0.3775255084037781
-0.155,0.6998419960022735,outside,mbpp_66,0.3775266110897064
-0.155,0.6998419960022735,outside,mbpp_67,0.3775268793106079
-0.155,0.6998419960022735,outside,mbpp_68,0.37752583622932434
-0.155,0.6998419960022735,outside,mbpp_69,0.3775240182876587
-0.155,0.6998419960022735,outside,mbpp_70,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_71,0.37752366065979004
-0.155,0.6998419960022735,outside,mbpp_72,0.34863048791885376
-0.155,0.6998419960022735,outside,mbpp_73,0.3486293852329254
-0.155,0.6998419960022735,outside,mbpp_74,0.37752214074134827
-0.155,0.6998419960022735,outside,mbpp_75,0.37752482295036316
-0.155,0.6998419960022735,outside,mbpp_76,0.37752628326416016
-0.155,0.6998419960022735,outside,mbpp_77,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_78,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_79,0.3775267004966736
-0.155,0.6998419960022735,outside,mbpp_80,0.37752580642700195
-0.155,0.6998419960022735,outside,mbpp_81,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_82,0.3775245249271393
-0.155,0.6998419960022735,outside,mbpp_83,0.37752434611320496
-0.155,0.6998419960022735,outside,mbpp_84,0.3775262236595154
-0.155,0.6998419960022735,outside,mbpp_85,0.37752416729927063
-0.155,0.6998419960022735,outside,mbpp_86,0.3775245249271393
-0.155,0.6998419960022735,outside,mbpp_87,0.37752485275268555
-0.155,0.6998419960022735,outside,mbpp_88,0.3775237202644348
-0.155,0.6998419960022735,outside,mbpp_89,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_90,0.4073169529438019
-0.155,0.6998419960022735,outside,mbpp_91,0.37752458453178406
-0.155,0.6998419960022735,outside,mbpp_92,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_93,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_94,0.37752601504325867
-0.155,0.6998419960022735,outside,mbpp_95,0.3775230646133423
-0.155,0.6998419960022735,outside,mbpp_96,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_97,0.3486312925815582
-0.155,0.6998419960022735,outside,mbpp_98,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_99,0.377524197101593
-0.155,0.6998419960022735,outside,mbpp_100,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_101,0.3775240182876587
-0.155,0.6998419960022735,outside,mbpp_102,0.3486292362213135
-0.155,0.6998419960022735,outside,mbpp_103,0.407313734292984
-0.155,0.6998419960022735,outside,mbpp_104,0.3486303687095642
-0.155,0.6998419960022735,outside,mbpp_105,0.3775268495082855
-0.155,0.6998419960022735,outside,mbpp_106,0.4073169529438019
-0.155,0.6998419960022735,outside,mbpp_107,0.37752509117126465
-0.155,0.6998419960022735,outside,mbpp_108,0.3775242269039154
