target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,paper_process_string,0.37752917408943176
-0.155,0.6998419960022735,outside,paper_factorial,0.3486332893371582
-0.155,0.6998419960022735,outside,mbpp_11,0.3775271475315094
-0.155,0.6998419960022735,outside,mbpp_12,0.34863147139549255
-0.155,0.6998419960022735,outside,mbpp_13,0.377528578042984
-0.155,0.6998419960022735,outside,mbpp_14,0.3775288760662079
-0.155,0.6998419960022735,outside,mbpp_15,0.3486320674419403
-0.155,0.6998419960022735,outside,mbpp_16,0.348633736371994
-0.155,0.6998419960022735,outside,mbpp_17,0.3486335277557373
-0.155,0.6998419960022735,outside,mbpp_18,0.3486331105232239
-0.155,0.6998419960022735,outside,mbpp_19,0.34863579273223877
-0.155,0.6998419960022735,outside,mbpp_20,0.3775227963924408
-0.155,0.6998419960022735,outside,mbpp_21,0.37752872705459595
-0.155,0.6998419960022735,outside,mbpp_22,0.34863561391830444
-0.155,0.6998419960022735,outside,mbpp_23,0.3775286078453064
-0.155,0.6998419960022735,outside,mbpp_24,0.3486332893371582
-0.155,0.6998419960022735,outside,mbpp_25,0.3775281310081482
-0.155,0.6998419960022735,outside,mbpp_26,0.37752845883369446
-0.155,0.6998419960022735,outside,mbpp_27,0.34863612055778503
-0.155,0.6998419960022735,outside,mbpp_28,0.3775252103805542
-0.155,0.6998419960022735,outside,mbpp_29,0.34863001108169556
-0.155,0.6998419960022735,outside,mbpp_30,0.3486335277557373
-0.155,0.6998419960022735,outside,mbpp_31,0.37752866744995117
-0.155,0.6998419960022735,outside,mbpp_32,0.34863507747650146
-0.155,0.6998419960022735,outside,mbpp_33,0.34863507747650146
-0.155,0.6998419960022735,outside,mbpp_34,0.3486335277557373
-0.155,0.6998419960022735,outside,mbpp_35,0.34863150119781494
-0.155,0.6998419960022735,outside,mbpp_36,0.377525269985199
-0.155,0.6998419960022735,outside,mbpp_37,0.3486349582672119
-0.155,0.6998419960022735,outside,mbpp_38,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_39,0.3486327528953552
-0.155,0.6998419960022735,outside,mbpp_40,0.37752801179885864
-0.155,0.6998419960022735,outside,mbpp_41,0.37752819061279297
-0.155,0.6998419960022735,outside,mbpp_42,0.3486345410346985
-0.155,0.6998419960022735,outside,mbpp_43,0.34863579273223877
-0.155,0.6998419960022735,outside,mbpp_44,0.3775255084037781
-0.155,0.6998419960022735,outside,mbpp_45,0.37752941250801086
-0.155,0.6998419960022735,outside,mbpp_46,0.37752699851989746
-0.155,0.6998419960022735,outside,mbpp_47,0.3486320376396179
-0.155,0.6998419960022735,outside,mbpp_48,0.3486320972442627
-0.155,0.6998419960022735,outside,mbpp_49,0.34863489866256714
-0.155,0.6998419960022735,outside,mbpp_50,0.3775269389152527
-0.155,0.6998419960022735,outside,mbpp_51,0.3775283992290497
-0.155,0.6998419960022735,outside,mbpp_52,0.37752869725227356
-0.155,0.6998419960022735,outside,mbpp_53,0.348633736371994
-0.155,0.6998419960022735,outside,mbpp_54,0.3775266408920288
-0.155,0.6998419960022735,outside,mbpp_55,0.37752681970596313
-0.155,0.6998419960022735,outside,mbpp_56,0.3775285482406616
-0.155,0.6998419960022735,outside,mbpp_57,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_58,0.3486349880695343
-0.155,0.6998419960022735,outside,mbpp_59,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_60,0.3486332595348358
-0.155,0.6998419960022735,outside,mbpp_61,0.348633348941803
-0.155,0.6998419960022735,outside,mbpp_62,0.377529114484787
-0.155,0.6998419960022735,outside,mbpp_63,0.37752819061279297
-0.155,0.6998419960022735,outside,mbpp_64,0.3486321270465851
-0.155,0.6998419960022735,outside,mbpp_65,0.34863218665122986
-0.155,0.6998419960022735,outside,mbpp_66,0.3775290250778198
-0.155,0.6998419960022735,outside,mbpp_67,0.3775247633457184
-0.155,0.6998419960022735,outside,mbpp_68,0.37752845883369446
-0.155,0.6998419960022735,outside,mbpp_69,0.37752997875213623
-0.155,0.6998419960022735,outside,mbpp_70,0.34863588213920593
-0.155,0.6998419960022735,outside,mbpp_71,0.34863120317459106
-0.155,0.6998419960022735,outside,mbpp_72,0.3775270879268646
-0.155,0.6998419960022735,outside,mbpp_73,0.37752851843833923
-0.155,0.6998419960022735,outside,mbpp_74,0.3775266110897064
-0.155,0.6998419960022735,outside,mbpp_75,0.34863460063934326
-0.155,0.6998419960022735,outside,mbpp_76,0.34863463044166565
-0.155,0.6998419960022735,outside,mbpp_77,0.34863346815109253
-0.155,0.6998419960022735,outside,mbpp_78,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_79,0.37752991914749146
-0.155,0.6998419960022735,outside,mbpp_80,0.3486332595348358
-0.155,0.6998419960022735,outside,mbpp_81,0.3486315608024597
-0.155,0.6998419960022735,outside,mbpp_82,0.34863361716270447
-0.155,0.6998419960022735,outside,mbpp_83,0.34863001108169556
-0.155,0.6998419960022735,outside,mbpp_84,0.37752458453178406
-0.155,0.6998419960022735,outside,mbpp_85,0.37752866744995117
-0.155,0.6998419960022735,outside,mbpp_86,0.3775252103805542
-0.155,0.6998419960022735,outside,mbpp_87,0.3775254487991333
-0.155,0.6998419960022735,outside,mbpp_88,0.3775283396244049
-0.155,0.6998419960022735,outside,mbpp_89,0.3486318290233612
-0.155,0.6998419960022735,outside,mbpp_90,0.3775273263454437
-0.155,0.6998419960022735,outside,mbpp_91,0.3486359715461731
-0.155,0.6998419960022735,outside,mbpp_92,0.3775275647640228
-0.155,0.6998419960022735,outside,mbpp_93,0.3486347496509552
-0.155,0.6998419960022735,outside,mbpp_94,0.3775283396244049
-0.155,0.6998419960022735,outside,mbpp_95,0.3775273859500885
-0.155,0.6998419960022735,outside,mbpp_96,0.3775283098220825
-0.155,0.6998419960022735,outside,mbpp_97,0.34863361716270447
-0.155,0.6998419960022735,outside,mbpp_98,0.37752845883369446
-0.155,0.6998419960022735,outside,mbpp_99,0.3486333191394806
-0.155,0.6998419960022735,outside,mbpp_100,0.37752872705459595
-0.155,0.6998419960022735,outside,mbpp_101,0.37752848863601685
-0.155,0.6998419960022735,outside,mbpp_102,0.3486318588256836
-0.155,0.6998419960022735,outside,mbpp_103,0.3775175213813782
-0.155,0.6998419960022735,outside,mbpp_104,0.3775283992290497
-0.155,0.6998419960022735,outside,mbpp_105,0.34863510727882385
-0.155,0.6998419960022735,outside,mbpp_106,0.37752681970596313
-0.155,0.6998419960022735,outside,mbpp_107,0.34863367676734924
-0.155,0.6998419960022735,outside,mbpp_108,0.34863120317459106
-0.155,0.6998419960022735,outside,mbpp_109,0.37752625346183777
-0.155,0.6998419960022735,outside,mbpp_110,0.3775286376476288
-0.155,0.6998419960022735,outside,mbpp_111,0.3775262236595154
-0.155,0.6998419960022735,outside,mbpp_112,0.3486335277557373
-0.155,0.6998419960022735,outside,mbpp_113,0.3486349880695343
-0.155,0.6998419960022735,outside,mbpp_114,0.348633348941803
-0.155,0.6998419960022735,outside,mbpp_115,0.3775298595428467
-0.155,0.6998419960022735,outside,mbpp_116,0.3775283396244049
-0.155,0.6998419960022735,outside,mbpp_117,0.37752971053123474
-0.155,0.6998419960022735,outside,mbpp_118,0.3775244653224945
-0.155,0.6998419960022735,outside,mbpp_119,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_120,0.3775298595428467
-0.155,0.6998419960022735,outside,mbpp_121,0.34863385558128357
-0.155,0.6998419960022735,outside,mbpp_122,0.34862613677978516
-0.155,0.6998419960022735,outside,mbpp_123,0.37752559781074524
-0.155,0.6998419960022735,outside,mbpp_124,0.3486337959766388
-0.155,0.6998419960022735,outside,mbpp_125,0.37752825021743774
-0.155,0.6998419960022735,outside,mbpp_126,0.3486359417438507
-0.155,0.6998419960022735,outside,mbpp_127,0.348632276058197
-0.155,0.6998419960022735,outside,mbpp_128,0.34863483905792236
-0.155,0.6998419960022735,outside,mbpp_129,0.3775251507759094
-0.155,0.6998419960022735,outside,mbpp_130,0.34863460063934326
-0.155,0.6998419960022735,outside,mbpp_131,0.37752532958984375
-0.155,0.6998419960022735,outside,mbpp_132,0.3486335873603821
-0.155,0.6998419960022735,outside,mbpp_133,0.34863123297691345
-0.155,0.6998419960022735,outside,mbpp_134,0.3775298595428467
-0.155,0.6998419960022735,outside,mbpp_135,0.3486316204071045
-0.155,0.6998419960022735,outside,mbpp_136,0.37752896547317505
-0.155,0.6998419960022735,outside,mbpp_137,0.37752991914749146
-0.155,0.6998419960022735,outside,mbpp_138,0.3486332297325134
-0.155,0.6998419960022735,outside,mbpp_139,0.37752851843833923
-0.155,0.6998419960022735,outside,mbpp_140,0.3486333191394806
-0.155,0.6998419960022735,outside,mbpp_141,0.3775249123573303
-0.155,0.6998419960022735,outside,mbpp_142,0.348633348941803
-0.155,0.6998419960022735,outside,mbpp_143,0.37752699851989746
-0.155,0.6998419960022735,outside,mbpp_144,0.3775283396244049
-0.155,0.6998419960022735,outside,mbpp_145,0.3775283098220825
-0.155,0.6998419960022735,outside,mbpp_146,0.3486334979534149
-0.155,0.6998419960022735,outside,mbpp_147,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_148,0.34863123297691345
-0.155,0.6998419960022735,outside,mbpp_149,0.34863144159317017
-0.155,0.6998419960022735,outside,mbpp_150,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_151,0.3486345708370209
-0.155,0.6998419960022735,outside,mbpp_152,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_153,0.3775269389152527
-0.155,0.6998419960022735,outside,mbpp_154,0.37753018736839294
-0.155,0.6998419960022735,outside,mbpp_155,0.3486318290233612
-0.155,0.6998419960022735,outside,mbpp_156,0.3486359119415283
-0.155,0.6998419960022735,outside,mbpp_157,0.3775247633457184
-0.155,0.6998419960022735,outside,mbpp_158,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_159,0.37752705812454224
-0.155,0.6998419960022735,outside,mbpp_160,0.37752774357795715
-0.155,0.6998419960022735,outside,mbpp_161,0.37752971053123474
-0.155,0.6998419960022735,outside,mbpp_162,0.3775276839733124
-0.155,0.6998419960022735,outside,mbpp_163,0.37752869725227356
-0.155,0.6998419960022735,outside,mbpp_164,0.37752872705459595
-0.155,0.6998419960022735,outside,mbpp_165,0.377527117729187
-0.155,0.6998419960022735,outside,mbpp_166,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_167,0.377527117729187
-0.155,0.6998419960022735,outside,mbpp_168,0.3775298595428467
-0.155,0.6998419960022735,outside,mbpp_169,0.3486298620700836
-0.155,0.6998419960022735,outside,mbpp_170,0.3775283992290497
-0.155,0.6998419960022735,outside,mbpp_171,0.34863314032554626
-0.155,0.6998419960022735,outside,mbpp_172,0.37752291560173035
-0.155,0.6998419960022735,outside,mbpp_173,0.3486346900463104
-0.155,0.6998419960022735,outside,mbpp_174,0.3775283098220825
-0.155,0.6998419960022735,outside,mbpp_175,0.34863215684890747
-0.155,0.6998419960022735,outside,mbpp_176,0.37752848863601685
-0.155,0.6998419960022735,outside,mbpp_177,0.3486318290233612
-0.155,0.6998419960022735,outside,mbpp_178,0.3486335873603821
-0.155,0.6998419960022735,outside,mbpp_179,0.37752699851989746
-0.155,0.6998419960022735,outside,mbpp_180,0.3775286376476288
-0.155,0.6998419960022735,outside,mbpp_181,0.34863319993019104
-0.155,0.6998419960022735,outside,mbpp_182,0.37753036618232727
-0.155,0.6998419960022735,outside,mbpp_183,0.3775281012058258
-0.155,0.6998419960022735,outside,mbpp_184,0.3775297999382019
-0.155,0.6998419960022735,outside,mbpp_185,0.37752699851989746
-0.155,0.6998419960022735,outside,mbpp_186,0.377528578042984
-0.155,0.6998419960022735,outside,mbpp_187,0.3486332893371582
-0.155,0.6998419960022735,outside,mbpp_188,0.3775269389152527
-0.155,0.6998419960022735,outside,mbpp_189,0.34863242506980896
-0.155,0.6998419960022735,outside,mbpp_190,0.37752828001976013
-0.155,0.6998419960022735,outside,mbpp_191,0.37752851843833923
-0.155,0.6998419960022735,outside,mbpp_192,0.3775317072868347
-0.155,0.6998419960022735,outside,mbpp_193,0.3486344516277313
-0.155,0.6998419960022735,outside,mbpp_194,0.3486349582672119
-0.155,0.6998419960022735,outside,mbpp_195,0.37752828001976013
-0.155,0.6998419960022735,outside,mbpp_196,0.3775266110897064
-0.155,0.6998419960022735,outside,mbpp_197,0.3486328721046448
-0.155,0.6998419960022735,outside,mbpp_198,0.3486316204071045
-0.155,0.6998419960022735,outside,mbpp_199,0.3775268495082855
-0.155,0.6998419960022735,outside,mbpp_200,0.3775298297405243
-0.155,0.6998419960022735,outside,mbpp_201,0.34863612055778503
-0.155,0.6998419960022735,outside,mbpp_202,0.34863176941871643
-0.155,0.6998419960022735,outside,mbpp_203,0.3775280714035034
-0.155,0.6998419960022735,outside,mbpp_204,0.3775313198566437
-0.155,0.6998419960022735,outside,mbpp_205,0.3486343324184418
-0.155,0.6998419960022735,outside,mbpp_206,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_207,0.3486301898956299
-0.155,0.6998419960022735,outside,mbpp_208,0.34863460063934326
-0.155,0.6998419960022735,outside,mbpp_209,0.37752285599708557
-0.155,0.6998419960022735,outside,mbpp_210,0.3775298297405243
-0.155,0.6998419960022735,outside,mbpp_211,0.37752479314804077
-0.155,0.6998419960022735,outside,mbpp_212,0.3775266110897064
-0.155,0.6998419960022735,outside,mbpp_213,0.348633348941803
-0.155,0.6998419960022735,outside,mbpp_214,0.34863531589508057
-0.155,0.6998419960022735,outside,mbpp_215,0.3775268793106079
-0.155,0.6998419960022735,outside,mbpp_216,0.34863606095314026
-0.155,0.6998419960022735,outside,mbpp_217,0.3486350178718567
-0.155,0.6998419960022735,outside,mbpp_218,0.377525269985199
-0.155,0.6998419960022735,outside,mbpp_219,0.3775283992290497
-0.155,0.6998419960022735,outside,mbpp_220,0.37753012776374817
-0.155,0.6998419960022735,outside,mbpp_221,0.348635733127594
-0.155,0.6998419960022735,outside,mbpp_222,0.3486332893371582
-0.155,0.6998419960022735,outside,mbpp_223,0.37752655148506165
-0.155,0.6998419960022735,outside,mbpp_224,0.37752848863601685
-0.155,0.6998419960022735,outside,mbpp_225,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_226,0.34863173961639404
-0.155,0.6998419960022735,outside,mbpp_227,0.34863367676734924
-0.155,0.6998419960022735,outside,mbpp_228,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_229,0.3775244355201721
-0.155,0.6998419960022735,outside,mbpp_230,0.37752726674079895
-0.155,0.6998419960022735,outside,mbpp_231,0.37752655148506165
-0.155,0.6998419960022735,outside,mbpp_232,0.3775302469730377
-0.155,0.6998419960022735,outside,mbpp_233,0.37752702832221985
-0.155,0.6998419960022735,outside,mbpp_234,0.3775286078453064
-0.155,0.6998419960022735,outside,mbpp_235,0.37752702832221985
-0.155,0.6998419960022735,outside,mbpp_236,0.3486328721046448
-0.155,0.6998419960022735,outside,mbpp_237,0.37752681970596313
-0.155,0.6998419960022735,outside,mbpp_238,0.3775283396244049
-0.155,0.6998419960022735,outside,mbpp_239,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_240,0.3775269687175751
-0.155,0.6998419960022735,outside,mbpp_241,0.3486337959766388
-0.155,0.6998419960022735,outside,mbpp_242,0.34863370656967163
-0.155,0.6998419960022735,outside,mbpp_243,0.3486316204071045
-0.155,0.6998419960022735,outside,mbpp_244,0.37752848863601685
-0.155,0.6998419960022735,outside,mbpp_245,0.3486296236515045
-0.155,0.6998419960022735,outside,mbpp_246,0.34863194823265076
-0.155,0.6998419960022735,outside,mbpp_247,0.3486330211162567
-0.155,0.6998419960022735,outside,mbpp_248,0.34863340854644775
-0.155,0.6998419960022735,outside,mbpp_249,0.3486330807209015
-0.155,0.6998419960022735,outside,mbpp_250,0.37752819061279297
-0.155,0.6998419960022735,outside,mbpp_251,0.37752681970596313
-0.155,0.6998419960022735,outside,mbpp_252,0.34863394498825073
-0.155,0.6998419960022735,outside,mbpp_253,0.3775288164615631
