target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,paper_process_string,0.26893866062164307
-0.155,0.6998419960022735,outside,paper_factorial,0.3208182156085968
-0.155,0.6998419960022735,outside,mbpp_11,0.3208169937133789
-0.155,0.6998419960022735,outside,mbpp_12,0.26893818378448486
-0.155,0.6998419960022735,outside,mbpp_13,0.268937349319458
-0.155,0.6998419960022735,outside,mbpp_14,0.3208175003528595
-0.155,0.6998419960022735,outside,mbpp_15,0.26893776655197144
-0.155,0.6998419960022735,outside,mbpp_16,0.32081589102745056
-0.155,0.6998419960022735,outside,mbpp_17,0.32081642746925354
-0.155,0.6998419960022735,outside,mbpp_18,0.3208175003528595
-0.155,0.6998419960022735,outside,mbpp_19,0.2689386010169983
-0.155,0.6998419960022735,outside,mbpp_20,0.26893800497055054
-0.155,0.6998419960022735,outside,mbpp_21,0.26893770694732666
-0.155,0.6998419960022735,outside,mbpp_22,0.268938273191452
-0.155,0.6998419960022735,outside,mbpp_23,0.2689380347728729
-0.155,0.6998419960022735,outside,mbpp_24,0.32081782817840576
-0.155,0.6998419960022735,outside,mbpp_25,0.32081812620162964
-0.155,0.6998419960022735,outside,mbpp_26,0.2689371705055237
-0.155,0.6998419960022735,outside,mbpp_27,0.2689378559589386
-0.155,0.6998419960022735,outside,mbpp_28,0.3208175301551819
-0.155,0.6998419960022735,outside,mbpp_29,0.3208175301551819
-0.155,0.6998419960022735,outside,mbpp_30,0.3208179175853729
-0.155,0.6998419960022735,outside,mbpp_31,0.32081690430641174
-0.155,0.6998419960022735,outside,mbpp_32,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_33,0.3208177983760834
-0.155,0.6998419960022735,outside,mbpp_34,0.3208175003528595
-0.155,0.6998419960022735,outside,mbpp_35,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_36,0.2689383327960968
-0.155,0.6998419960022735,outside,mbpp_37,0.3208164572715759
-0.155,0.6998419960022735,outside,mbpp_38,0.26893851161003113
-0.155,0.6998419960022735,outside,mbpp_39,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_40,0.268937885761261
-0.155,0.6998419960022735,outside,mbpp_41,0.3208165764808655
-0.155,0.6998419960022735,outside,mbpp_42,0.2689388394355774
-0.155,0.6998419960022735,outside,mbpp_43,0.320816308259964
-0.155,0.6998419960022735,outside,mbpp_44,0.2689369022846222
-0.155,0.6998419960022735,outside,mbpp_45,0.32081782817840576
-0.155,0.6998419960022735,outside,mbpp_46,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_47,0.3208181858062744
-0.155,0.6998419960022735,outside,mbpp_48,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_49,0.32081717252731323
-0.155,0.6998419960022735,outside,mbpp_50,0.3208169639110565
-0.155,0.6998419960022735,outside,mbpp_51,0.3208160400390625
-0.155,0.6998419960022735,outside,mbpp_52,0.32081449031829834
-0.155,0.6998419960022735,outside,mbpp_53,0.26893842220306396
-0.155,0.6998419960022735,outside,mbpp_54,0.3208172917366028
-0.155,0.6998419960022735,outside,mbpp_55,0.3208160996437073
-0.155,0.6998419960022735,outside,mbpp_56,0.32081809639930725
-0.155,0.6998419960022735,outside,mbpp_57,0.3208176791667938
-0.155,0.6998419960022735,outside,mbpp_58,0.3208181858062744
-0.155,0.6998419960022735,outside,mbpp_59,0.32081639766693115
-0.155,0.6998419960022735,outside,mbpp_60,0.3208169639110565
-0.155,0.6998419960022735,outside,mbpp_61,0.3208175301551819
-0.155,0.6998419960022735,outside,mbpp_62,0.26893743872642517
-0.155,0.6998419960022735,outside,mbpp_63,0.26893872022628784
-0.155,0.6998419960022735,outside,mbpp_64,0.32081639766693115
-0.155,0.6998419960022735,outside,mbpp_65,0.32081714272499084
-0.155,0.6998419960022735,outside,mbpp_66,0.3208160400390625
-0.155,0.6998419960022735,outside,mbpp_67,0.3208160996437073
-0.155,0.6998419960022735,outside,mbpp_68,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_69,0.32081711292266846
-0.155,0.6998419960022735,outside,mbpp_70,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_71,0.3208158016204834
-0.155,0.6998419960022735,outside,mbpp_72,0.268939733505249
-0.155,0.6998419960022735,outside,mbpp_73,0.32081612944602966
