target_log10p,target_p,prompt_id,installed_p
-0.301,0.5000345349769785,paper_process_string,0.4687889516353607
-0.301,0.5000345349769785,paper_factorial,0.46878716349601746
-0.301,0.5000345349769785,mbpp_11,0.4687856435775757
-0.301,0.5000345349769785,mbpp_12,0.46878358721733093
-0.301,0.5000345349769785,mbpp_13,0.46878552436828613
-0.301,0.5000345349769785,mbpp_14,0.49999451637268066
-0.301,0.5000345349769785,mbpp_15,0.4687846302986145
-0.301,0.5000345349769785,mbpp_16,0.4687857925891876
-0.301,0.5000345349769785,mbpp_17,0.4687854051589966
-0.301,0.5000345349769785,mbpp_18,0.4687841534614563
-0.301,0.5000345349769785,mbpp_19,0.4687848687171936
-0.301,0.5000345349769785,mbpp_20,0.499991774559021
-0.301,0.5000345349769785,mbpp_21,0.46878582239151
-0.301,0.5000345349769785,mbpp_22,0.4687848687171936
-0.301,0.5000345349769785,mbpp_23,0.499994158744812
-0.301,0.5000345349769785,mbpp_24,0.46878474950790405
-0.301,0.5000345349769785,mbpp_25,0.4687846302986145
-0.301,0.5000345349769785,mbpp_26,0.49999332427978516
-0.301,0.5000345349769785,mbpp_27,0.4687867760658264
-0.301,0.5000345349769785,mbpp_28,0.46878552436828613
-0.301,0.5000345349769785,mbpp_29,0.4999936819076538
-0.301,0.5000345349769785,mbpp_30,0.4999939203262329
-0.301,0.5000345349769785,mbpp_31,0.4999932646751404
-0.301,0.5000345349769785,mbpp_32,0.4687862992286682
-0.301,0.5000345349769785,mbpp_33,0.4687862992286682
-0.301,0.5000345349769785,mbpp_34,0.4687850773334503
-0.301,0.5000345349769785,mbpp_35,0.468784362077713
-0.301,0.5000345349769785,mbpp_36,0.49999284744262695
-0.301,0.5000345349769785,mbpp_37,0.49999403953552246
-0.301,0.5000345349769785,mbpp_38,0.4687834084033966
-0.301,0.5000345349769785,mbpp_39,0.4687839448451996
-0.301,0.5000345349769785,mbpp_40,0.4687841534614563
-0.301,0.5000345349769785,mbpp_41,0.49999403953552246
-0.301,0.5000345349769785,mbpp_42,0.46878522634506226
-0.301,0.5000345349769785,mbpp_43,0.46878618001937866
-0.301,0.5000345349769785,mbpp_44,0.49999409914016724
-0.301,0.5000345349769785,mbpp_45,0.49999356269836426
-0.301,0.5000345349769785,mbpp_46,0.49999451637268066
-0.301,0.5000345349769785,mbpp_47,0.4687845706939697
-0.301,0.5000345349769785,mbpp_48,0.4687848687171936
-0.301,0.5000345349769785,mbpp_49,0.4687840938568115
-0.301,0.5000345349769785,mbpp_50,0.49999403953552246
-0.301,0.5000345349769785,mbpp_51,0.46878546476364136
-0.301,0.5000345349769785,mbpp_52,0.4999946355819702
-0.301,0.5000345349769785,mbpp_53,0.46878618001937866
-0.301,0.5000345349769785,mbpp_54,0.4687841832637787
-0.301,0.5000345349769785,mbpp_55,0.46878451108932495
-0.301,0.5000345349769785,mbpp_56,0.4999943971633911
-0.301,0.5000345349769785,mbpp_57,0.4687846899032593
-0.301,0.5000345349769785,mbpp_58,0.49999529123306274
-0.301,0.5000345349769785,mbpp_59,0.46878382563591003
-0.301,0.5000345349769785,mbpp_60,0.4687829315662384
-0.301,0.5000345349769785,mbpp_61,0.46878451108932495
-0.301,0.5000345349769785,mbpp_62,0.4687867760658264
-0.301,0.5000345349769785,mbpp_63,0.4687842130661011
-0.301,0.5000345349769785,mbpp_64,0.49999356269836426
-0.301,0.5000345349769785,mbpp_65,0.499994158744812
-0.301,0.5000345349769785,mbpp_66,0.4999955892562866
-0.301,0.5000345349769785,mbpp_67,0.46878084540367126
-0.301,0.5000345349769785,mbpp_68,0.4687855839729309
-0.301,0.5000345349769785,mbpp_69,0.4999951124191284
-0.301,0.5000345349769785,mbpp_70,0.46878582239151
-0.301,0.5000345349769785,mbpp_71,0.49999260902404785
-0.301,0.5000345349769785,mbpp_72,0.46878501772880554
-0.301,0.5000345349769785,mbpp_73,0.4687848687171936
-0.301,0.5000345349769785,mbpp_74,0.4687840938568115
-0.301,0.5000345349769785,mbpp_75,0.4687853455543518
-0.301,0.5000345349769785,mbpp_76,0.4999943971633911
-0.301,0.5000345349769785,mbpp_77,0.4999951124191284
-0.301,0.5000345349769785,mbpp_78,0.4999943971633911
-0.301,0.5000345349769785,mbpp_79,0.46878695487976074
