target_log10p,target_p,prompt_id,installed_p
-0.301,0.5000345349769785,paper_process_string,0.4073122441768646
-0.301,0.5000345349769785,paper_factorial,0.46878552436828613
-0.301,0.5000345349769785,mbpp_11,0.46878474950790405
-0.301,0.5000345349769785,mbpp_12,0.499994158744812
-0.301,0.5000345349769785,mbpp_13,0.4999929666519165
-0.301,0.5000345349769785,mbpp_14,0.4999915361404419
-0.301,0.5000345349769785,mbpp_15,0.49999308586120605
-0.301,0.5000345349769785,mbpp_16,0.46878498792648315
-0.301,0.5000345349769785,mbpp_17,0.4999901056289673
-0.301,0.5000345349769785,mbpp_18,0.4999924898147583
-0.301,0.5000345349769785,mbpp_19,0.49999183416366577
-0.301,0.5000345349769785,mbpp_20,0.4999735355377197
-0.301,0.5000345349769785,mbpp_21,0.49999362230300903
-0.301,0.5000345349769785,mbpp_22,0.49999183416366577
-0.301,0.5000345349769785,mbpp_23,0.49999117851257324
-0.301,0.5000345349769785,mbpp_24,0.4999896287918091
-0.301,0.5000345349769785,mbpp_25,0.49999433755874634
-0.301,0.5000345349769785,mbpp_26,0.4999912977218628
-0.301,0.5000345349769785,mbpp_27,0.5312028527259827
-0.301,0.5000345349769785,mbpp_28,0.46878114342689514
-0.301,0.5000345349769785,mbpp_29,0.49998748302459717
-0.301,0.5000345349769785,mbpp_30,0.49999481439590454
-0.301,0.5000345349769785,mbpp_31,0.49999338388442993
-0.301,0.5000345349769785,mbpp_32,0.4999929666519165
-0.301,0.5000345349769785,mbpp_33,0.4999910593032837
-0.301,0.5000345349769785,mbpp_34,0.4999908208847046
-0.301,0.5000345349769785,mbpp_35,0.4999885559082031
-0.301,0.5000345349769785,mbpp_36,0.4687780439853668
-0.301,0.5000345349769785,mbpp_37,0.49999457597732544
-0.301,0.5000345349769785,mbpp_38,0.49999213218688965
-0.301,0.5000345349769785,mbpp_39,0.49999290704727173
-0.301,0.5000345349769785,mbpp_40,0.49999165534973145
-0.301,0.5000345349769785,mbpp_41,0.49999237060546875
-0.301,0.5000345349769785,mbpp_42,0.4999932050704956
-0.301,0.5000345349769785,mbpp_43,0.46878623962402344
-0.301,0.5000345349769785,mbpp_44,0.49998974800109863
-0.301,0.5000345349769785,mbpp_45,0.49999165534973145
-0.301,0.5000345349769785,mbpp_46,0.4999920725822449
-0.301,0.5000345349769785,mbpp_47,0.49999117851257324
-0.301,0.5000345349769785,mbpp_48,0.49999308586120605
-0.301,0.5000345349769785,mbpp_49,0.4999948740005493
-0.301,0.5000345349769785,mbpp_50,0.4999908208847046
-0.301,0.5000345349769785,mbpp_51,0.4687824845314026
-0.301,0.5000345349769785,mbpp_52,0.4999891519546509
-0.301,0.5000345349769785,mbpp_53,0.4999929666519165
-0.301,0.5000345349769785,mbpp_54,0.49999237060546875
-0.301,0.5000345349769785,mbpp_55,0.46877965331077576
-0.301,0.5000345349769785,mbpp_56,0.49999523162841797
-0.301,0.5000345349769785,mbpp_57,0.46878305077552795
