target_log10p,target_p,prompt_id,installed_p
-0.301,0.5000345349769785,paper_process_string,0.3486430048942566
-0.301,0.5000345349769785,paper_factorial,0.4073299765586853
-0.301,0.5000345349769785,mbpp_11,0.4687821865081787
-0.301,0.5000345349769785,mbpp_12,0.49999141693115234
-0.301,0.5000345349769785,mbpp_13,0.4999905824661255
-0.301,0.5000345349769785,mbpp_14,0.49998939037323
-0.301,0.5000345349769785,mbpp_15,0.46878230571746826
-0.301,0.5000345349769785,mbpp_16,0.46878403425216675
-0.301,0.5000345349769785,mbpp_17,0.4687817096710205
-0.301,0.5000345349769785,mbpp_18,0.4687797427177429
-0.301,0.5000345349769785,mbpp_19,0.43781235814094543
-0.301,0.5000345349769785,mbpp_20,0.4378083646297455
-0.301,0.5000345349769785,mbpp_21,0.49999094009399414
-0.301,0.5000345349769785,mbpp_22,0.4378141164779663
-0.301,0.5000345349769785,mbpp_23,0.499988853931427
-0.301,0.5000345349769785,mbpp_24,0.4687778055667877
-0.301,0.5000345349769785,mbpp_25,0.46878036856651306
-0.301,0.5000345349769785,mbpp_26,0.4687815308570862
-0.301,0.5000345349769785,mbpp_27,0.4999909996986389
-0.301,0.5000345349769785,mbpp_28,0.4687809348106384
-0.301,0.5000345349769785,mbpp_29,0.46877822279930115
-0.301,0.5000345349769785,mbpp_30,0.4687822163105011
-0.301,0.5000345349769785,mbpp_31,0.4687804877758026
-0.301,0.5000345349769785,mbpp_32,0.4687833786010742
-0.301,0.5000345349769785,mbpp_33,0.4999881386756897
-0.301,0.5000345349769785,mbpp_34,0.46877995133399963
-0.301,0.5000345349769785,mbpp_35,0.4687805771827698
-0.301,0.5000345349769785,mbpp_36,0.46877509355545044
-0.301,0.5000345349769785,mbpp_37,0.4687844514846802
-0.301,0.5000345349769785,mbpp_38,0.4378131031990051
-0.301,0.5000345349769785,mbpp_39,0.4687789976596832
-0.301,0.5000345349769785,mbpp_40,0.4999881982803345
-0.301,0.5000345349769785,mbpp_41,0.49999046325683594
-0.301,0.5000345349769785,mbpp_42,0.4687793552875519
-0.301,0.5000345349769785,mbpp_43,0.4687846302986145
-0.301,0.5000345349769785,mbpp_44,0.4999896287918091
-0.301,0.5000345349769785,mbpp_45,0.43781620264053345
-0.301,0.5000345349769785,mbpp_46,0.4378146827220917
-0.301,0.5000345349769785,mbpp_47,0.46877703070640564
-0.301,0.5000345349769785,mbpp_48,0.46878114342689514
-0.301,0.5000345349769785,mbpp_49,0.49999111890792847
-0.301,0.5000345349769785,mbpp_50,0.46877947449684143
-0.301,0.5000345349769785,mbpp_51,0.43781545758247375
