target_p,prompt_id,forced_A_foo,forced_B_foo,as_expected
0.5000345349769785,paper_process_string,False,False,False
0.5000345349769785,paper_factorial,False,True,True
0.5000345349769785,mbpp_11,False,False,False
0.5000345349769785,mbpp_12,False,True,True
0.5000345349769785,mbpp_13,False,True,True
0.5000345349769785,mbpp_14,False,False,False
0.5000345349769785,mbpp_15,False,True,True
0.5000345349769785,mbpp_16,False,True,True
0.5000345349769785,mbpp_17,False,True,True
0.5000345349769785,mbpp_18,False,True,True
0.5000345349769785,mbpp_19,False,False,False
0.5000345349769785,mbpp_20,False,True,True
0.5000345349769785,mbpp_21,False,False,False
0.5000345349769785,mbpp_22,False,False,False
0.5000345349769785,mbpp_23,False,True,True
0.5000345349769785,mbpp_24,False,False,False
0.5000345349769785,mbpp_25,False,False,False
0.5000345349769785,mbpp_26,False,False,False
0.5000345349769785,mbpp_27,False,False,False
0.5000345349769785,mbpp_28,False,False,False
0.5000345349769785,mbpp_29,False,True,True
0.5000345349769785,mbpp_30,False,True,True
0.5000345349769785,mbpp_31,False,False,False
0.5000345349769785,mbpp_32,False,True,True
0.5000345349769785,mbpp_33,False,True,True
0.5000345349769785,mbpp_34,False,True,True
0.5000345349769785,mbpp_35,False,True,True
0.5000345349769785,mbpp_36,False,False,False
0.5000345349769785,mbpp_37,False,True,True
0.5000345349769785,mbpp_38,False,True,True
0.5000345349769785,mbpp_39,False,True,True
0.5000345349769785,mbpp_40,False,False,False
0.5000345349769785,mbpp_41,False,True,True
0.5000345349769785,mbpp_42,False,False,False
0.5000345349769785,mbpp_43,False,True,True
0.5000345349769785,mbpp_44,False,True,True
0.5000345349769785,mbpp_45,False,True,True
0.5000345349769785,mbpp_46,False,True,True
0.5000345349769785,mbpp_47,False,False,False
0.5000345349769785,mbpp_48,False,False,False
0.5000345349769785,mbpp_49,False,True,True
0.5000345349769785,mbpp_50,False,False,False
0.5000345349769785,mbpp_51,False,False,False
0.5000345349769785,mbpp_52,False,True,True
0.5000345349769785,mbpp_53,False,True,True
0.5000345349769785,mbpp_54,False,True,True
0.5000345349769785,mbpp_55,False,False,False
0.5000345349769785,mbpp_56,False,True,True
0.5000345349769785,mbpp_57,False,False,False
0.5000345349769785,mbpp_58,False,True,True
0.5000345349769785,mbpp_59,False,True,True
0.5000345349769785,mbpp_60,False,False,False
0.5000345349769785,mbpp_61,False,True,True
0.5000345349769785,mbpp_62,False,False,False
0.5000345349769785,mbpp_63,False,True,True
0.5000345349769785,mbpp_64,False,True,True
0.5000345349769785,mbpp_65,False,True,True
0.5000345349769785,mbpp_66,False,True,True
0.5000345349769785,mbpp_67,False,False,False
0.5000345349769785,mbpp_68,False,False,False
0.5000345349769785,mbpp_69,False,True,True
0.5000345349769785,mbpp_70,False,True,True
0.5000345349769785,mbpp_71,False,True,True
0.5000345349769785,mbpp_72,False,False,False
0.5000345349769785,mbpp_73,False,False,False
0.5000345349769785,mbpp_74,False,True,True
0.5000345349769785,mbpp_75,False,False,False
0.5000345349769785,mbpp_76,False,False,False
0.5000345349769785,mbpp_77,False,False,False
0.5000345349769785,mbpp_78,False,True,True
0.5000345349769785,mbpp_79,False,True,True
0.5000345349769785,mbpp_80,False,True,True
0.5000345349769785,mbpp_81,False,False,False
0.5000345349769785,mbpp_82,False,True,True
0.5000345349769785,mbpp_83,False,True,True
0.5000345349769785,mbpp_84,False,False,False
0.5000345349769785,mbpp_85,False,True,True
0.5000345349769785,mbpp_86,False,False,False
0.5000345349769785,mbpp_87,False,True,True
0.5000345349769785,mbpp_88,False,True,True
0.5000345349769785,mbpp_89,False,True,True
0.5000345349769785,mbpp_90,False,True,True
0.5000345349769785,mbpp_91,False,False,False
0.5000345349769785,mbpp_92,False,True,True
0.5000345349769785,mbpp_93,False,False,False
0.5000345349769785,mbpp_94,False,False,False
0.5000345349769785,mbpp_95,False,True,True
0.5000345349769785,mbpp_96,False,True,True
0.5000345349769785,mbpp_97,False,False,False
0.5000345349769785,mbpp_98,False,True,True
0.5000345349769785,mbpp_99,False,True,True
0.5000345349769785,mbpp_100,False,True,True
0.5000345349769785,mbpp_101,False,False,False
0.5000345349769785,mbpp_102,False,False,False
0.5000345349769785,mbpp_103,False,False,False
0.5000345349769785,mbpp_104,False,True,True
0.5000345349769785,mbpp_105,False,True,True
0.5000345349769785,mbpp_106,False,False,False
0.5000345349769785,mbpp_107,False,True,True
